,time,count,frame
2830,2017-10-23 18:59:44.591664780,1232,2830
2831,2017-10-23 19:00:08.755831446,1237,2831
2832,2017-10-23 19:00:32.919998112,1236,2832
2833,2017-10-23 19:00:57.084164778,1241,2833
2834,2017-10-23 19:01:21.248331444,1224,2834
2835,2017-10-23 19:01:45.412498110,1222,2835
2836,2017-10-23 19:02:09.576664776,1210,2836
2837,2017-10-23 19:02:33.740831442,1209,2837
2838,2017-10-23 19:02:57.904998108,1217,2838
2839,2017-10-23 19:03:22.069164774,1200,2839
2840,2017-10-23 19:03:46.233331440,1202,2840
2841,2017-10-23 19:04:10.397498106,1190,2841
2842,2017-10-23 19:04:34.561664772,1186,2842
2843,2017-10-23 19:04:58.725831438,1195,2843
2844,2017-10-23 19:05:22.889998104,1190,2844
2845,2017-10-23 19:05:47.054164770,1190,2845
2846,2017-10-23 19:06:11.218331436,1190,2846
2847,2017-10-23 19:06:35.382498102,1189,2847
2848,2017-10-23 19:06:59.546664768,1192,2848
2849,2017-10-23 19:07:23.710831434,1185,2849
2850,2017-10-23 19:07:47.874998100,1184,2850
2851,2017-10-23 19:08:12.039164766,1168,2851
2852,2017-10-23 19:08:36.203331432,1165,2852
2853,2017-10-23 19:09:00.367498098,1153,2853
2854,2017-10-23 19:09:24.531664764,1146,2854
2855,2017-10-23 19:09:48.695831430,1145,2855
2856,2017-10-23 19:10:12.859998096,1148,2856
2857,2017-10-23 19:10:37.024164762,1145,2857
2858,2017-10-23 19:11:01.188331428,1139,2858
2859,2017-10-23 19:11:25.352498094,1139,2859
2860,2017-10-23 19:11:49.516664760,1138,2860
2861,2017-10-23 19:12:13.680831426,1123,2861
2862,2017-10-23 19:12:37.844998092,1120,2862
2863,2017-10-23 19:13:02.009164758,1115,2863
2864,2017-10-23 19:13:26.173331424,1112,2864
2865,2017-10-23 19:13:50.337498090,1114,2865
2866,2017-10-23 19:14:14.501664756,1104,2866
2867,2017-10-23 19:14:38.665831422,1104,2867
2868,2017-10-23 19:15:02.829998088,1108,2868
2869,2017-10-23 19:15:26.994164754,1100,2869
2870,2017-10-23 19:15:51.158331420,1103,2870
2871,2017-10-23 19:16:15.322498086,1090,2871
2872,2017-10-23 19:16:39.486664752,1090,2872
2873,2017-10-23 19:17:03.650831418,1085,2873
2874,2017-10-23 19:17:27.814998084,1080,2874
2875,2017-10-23 19:17:51.979164750,1083,2875
2876,2017-10-23 19:18:16.143331416,1073,2876
2877,2017-10-23 19:18:40.307498082,1075,2877
2878,2017-10-23 19:19:04.471664748,1061,2878
2879,2017-10-23 19:19:28.635831414,1057,2879
2880,2017-10-23 19:19:52.799998080,1057,2880
2881,2017-10-23 19:20:16.964164746,1061,2881
2882,2017-10-23 19:20:41.128331412,1059,2882
2883,2017-10-23 19:21:05.292498078,1055,2883
2884,2017-10-23 19:21:29.456664744,1052,2884
2885,2017-10-23 19:21:53.620831410,1056,2885
2886,2017-10-23 19:22:17.784998076,1052,2886
2887,2017-10-23 19:22:41.949164742,1052,2887
2888,2017-10-23 19:23:06.113331408,1046,2888
2889,2017-10-23 19:23:30.277498074,1042,2889
2890,2017-10-23 19:23:54.441664740,1043,2890
2891,2017-10-23 19:24:18.605831406,1023,2891
2892,2017-10-23 19:24:42.769998072,1022,2892
2893,2017-10-23 19:25:06.934164738,1008,2893
2894,2017-10-23 19:25:31.098331404,1008,2894
2895,2017-10-23 19:25:55.262498070,1006,2895
2896,2017-10-23 19:26:19.426664736,996,2896
2897,2017-10-23 19:26:43.590831402,995,2897
2898,2017-10-23 19:27:07.754998068,992,2898
2899,2017-10-23 19:27:31.919164734,988,2899
2900,2017-10-23 19:27:56.083331400,993,2900
2901,2017-10-23 19:28:20.247498066,981,2901
2902,2017-10-23 19:28:44.411664732,983,2902
2903,2017-10-23 19:29:08.575831398,983,2903
2904,2017-10-23 19:29:32.739998064,979,2904
2905,2017-10-23 19:29:56.904164730,987,2905
2906,2017-10-23 19:30:21.068331396,982,2906
2907,2017-10-23 19:30:45.232498062,984,2907
2908,2017-10-23 19:31:09.396664728,989,2908
2909,2017-10-23 19:31:33.560831394,988,2909
2910,2017-10-23 19:31:57.724998060,990,2910
2911,2017-10-23 19:32:21.889164726,980,2911
2912,2017-10-23 19:32:46.053331392,979,2912
2913,2017-10-23 19:33:10.217498058,972,2913
2914,2017-10-23 19:33:34.381664724,968,2914
2915,2017-10-23 19:33:58.545831390,971,2915
2916,2017-10-23 19:34:22.709998056,961,2916
2917,2017-10-23 19:34:46.874164722,964,2917
2918,2017-10-23 19:35:11.038331388,955,2918
2919,2017-10-23 19:35:35.202498054,951,2919
2920,2017-10-23 19:35:59.366664720,953,2920
2921,2017-10-23 19:36:23.530831386,943,2921
2922,2017-10-23 19:36:47.694998052,942,2922
2923,2017-10-23 19:37:11.859164718,932,2923
2924,2017-10-23 19:37:36.023331384,926,2924
2925,2017-10-23 19:38:00.187498050,921,2925
2926,2017-10-23 19:38:24.351664716,916,2926
2927,2017-10-23 19:38:48.515831382,916,2927
2928,2017-10-23 19:39:12.679998048,910,2928
2929,2017-10-23 19:39:36.844164714,908,2929
2930,2017-10-23 19:40:01.008331380,920,2930
2931,2017-10-23 19:40:25.172498046,920,2931
2932,2017-10-23 19:40:49.336664712,923,2932
2933,2017-10-23 19:41:13.500831378,922,2933
2934,2017-10-23 19:41:37.664998044,920,2934
2935,2017-10-23 19:42:01.829164710,917,2935
2936,2017-10-23 19:42:25.993331376,914,2936
2937,2017-10-23 19:42:50.157498042,914,2937
2938,2017-10-23 19:43:14.321664708,907,2938
2939,2017-10-23 19:43:38.485831374,904,2939
2940,2017-10-23 19:44:02.649998040,898,2940
2941,2017-10-23 19:44:26.814164706,896,2941
2942,2017-10-23 19:44:50.978331372,900,2942
2943,2017-10-23 19:45:15.142498038,896,2943
2944,2017-10-23 19:45:39.306664704,895,2944
2945,2017-10-23 19:46:03.470831370,896,2945
2946,2017-10-23 19:46:27.634998036,890,2946
2947,2017-10-23 19:46:51.799164702,892,2947
2948,2017-10-23 19:47:15.963331368,881,2948
2949,2017-10-23 19:47:40.127498034,880,2949
2950,2017-10-23 19:48:04.291664700,885,2950
2951,2017-10-23 19:48:28.455831366,879,2951
2952,2017-10-23 19:48:52.619998032,880,2952
2953,2017-10-23 19:49:16.784164698,874,2953
2954,2017-10-23 19:49:40.948331364,872,2954
2955,2017-10-23 19:50:05.112498030,878,2955
2956,2017-10-23 19:50:29.276664696,875,2956
2957,2017-10-23 19:50:53.440831362,877,2957
2958,2017-10-23 19:51:17.604998028,864,2958
2959,2017-10-23 19:51:41.769164694,865,2959
2960,2017-10-23 19:52:05.933331360,864,2960
2961,2017-10-23 19:52:30.097498026,862,2961
2962,2017-10-23 19:52:54.261664692,865,2962
2963,2017-10-23 19:53:18.425831358,861,2963
2964,2017-10-23 19:53:42.589998024,860,2964
2965,2017-10-23 19:54:06.754164690,849,2965
2966,2017-10-23 19:54:30.918331356,847,2966
2967,2017-10-23 19:54:55.082498022,851,2967
2968,2017-10-23 19:55:19.246664688,849,2968
2969,2017-10-23 19:55:43.410831354,848,2969
2970,2017-10-23 19:56:07.574998020,849,2970
2971,2017-10-23 19:56:31.739164686,844,2971
2972,2017-10-23 19:56:55.903331352,844,2972
2973,2017-10-23 19:57:20.067498018,828,2973
2974,2017-10-23 19:57:44.231664684,824,2974
2975,2017-10-23 19:58:08.395831350,822,2975
2976,2017-10-23 19:58:32.559998016,816,2976
2977,2017-10-23 19:58:56.724164682,820,2977
2978,2017-10-23 19:59:20.888331348,824,2978
2979,2017-10-23 19:59:45.052498014,826,2979
2980,2017-10-23 20:00:09.216664680,842,2980
2981,2017-10-23 20:00:33.380831346,843,2981
2982,2017-10-23 20:00:57.544998012,847,2982
2983,2017-10-23 20:01:21.709164678,852,2983
2984,2017-10-23 20:01:45.873331344,853,2984
2985,2017-10-23 20:02:10.037498010,843,2985
2986,2017-10-23 20:02:34.201664676,844,2986
2987,2017-10-23 20:02:58.365831342,848,2987
2988,2017-10-23 20:03:22.529998008,839,2988
2989,2017-10-23 20:03:46.694164674,838,2989
2990,2017-10-23 20:04:10.858331340,827,2990
2991,2017-10-23 20:04:35.022498006,827,2991
2992,2017-10-23 20:04:59.186664672,833,2992
2993,2017-10-23 20:05:23.350831338,827,2993
2994,2017-10-23 20:05:47.514998004,828,2994
2995,2017-10-23 20:06:11.679164670,825,2995
2996,2017-10-23 20:06:35.843331336,823,2996
2997,2017-10-23 20:07:00.007498002,825,2997
2998,2017-10-23 20:07:24.171664668,822,2998
2999,2017-10-23 20:07:48.335831334,820,2999
3000,2017-10-23 20:08:12.499998000,820,3000
3001,2017-10-23 20:08:36.664164666,817,3001
3002,2017-10-23 20:09:00.828331332,808,3002
3003,2017-10-23 20:09:24.992497998,804,3003
3004,2017-10-23 20:09:49.156664664,807,3004
3005,2017-10-23 20:10:13.320831330,808,3005
3006,2017-10-23 20:10:37.484997996,810,3006
3007,2017-10-23 20:11:01.649164662,813,3007
3008,2017-10-23 20:11:25.813331328,809,3008
3009,2017-10-23 20:11:49.977497994,811,3009
3010,2017-10-23 20:12:14.141664660,804,3010
3011,2017-10-23 20:12:38.305831326,805,3011
3012,2017-10-23 20:13:02.469997992,800,3012
3013,2017-10-23 20:13:26.634164658,801,3013
3014,2017-10-23 20:13:50.798331324,802,3014
3015,2017-10-23 20:14:14.962497990,795,3015
3016,2017-10-23 20:14:39.126664656,796,3016
3017,2017-10-23 20:15:03.290831322,808,3017
3018,2017-10-23 20:15:27.454997988,804,3018
3019,2017-10-23 20:15:51.619164654,804,3019
3020,2017-10-23 20:16:15.783331320,798,3020
3021,2017-10-23 20:16:39.947497986,796,3021
3022,2017-10-23 20:17:04.111664652,801,3022
3023,2017-10-23 20:17:28.275831318,797,3023
3024,2017-10-23 20:17:52.439997984,799,3024
3025,2017-10-23 20:18:16.604164650,795,3025
3026,2017-10-23 20:18:40.768331316,792,3026
3027,2017-10-23 20:19:04.932497982,790,3027
3028,2017-10-23 20:19:29.096664648,790,3028
3029,2017-10-23 20:19:53.260831314,792,3029
3030,2017-10-23 20:20:17.424997980,798,3030
3031,2017-10-23 20:20:41.589164646,798,3031
3032,2017-10-23 20:21:05.753331312,793,3032
3033,2017-10-23 20:21:29.917497978,790,3033
3034,2017-10-23 20:21:54.081664644,794,3034
3035,2017-10-23 20:22:18.245831310,797,3035
3036,2017-10-23 20:22:42.409997976,802,3036
3037,2017-10-23 20:23:06.574164642,792,3037
3038,2017-10-23 20:23:30.738331308,791,3038
3039,2017-10-23 20:23:54.902497974,792,3039
3040,2017-10-23 20:24:19.066664640,782,3040
3041,2017-10-23 20:24:43.230831306,783,3041
3042,2017-10-23 20:25:07.394997972,782,3042
3043,2017-10-23 20:25:31.559164638,779,3043
3044,2017-10-23 20:25:55.723331304,782,3044
3045,2017-10-23 20:26:19.887497970,776,3045
3046,2017-10-23 20:26:44.051664636,775,3046
3047,2017-10-23 20:27:08.215831302,778,3047
3048,2017-10-23 20:27:32.379997968,773,3048
3049,2017-10-23 20:27:56.544164634,776,3049
3050,2017-10-23 20:28:20.708331300,774,3050
3051,2017-10-23 20:28:44.872497966,773,3051
3052,2017-10-23 20:29:09.036664632,777,3052
3053,2017-10-23 20:29:33.200831298,777,3053
3054,2017-10-23 20:29:57.364997964,787,3054
3055,2017-10-23 20:30:21.529164630,776,3055
3056,2017-10-23 20:30:45.693331296,778,3056
3057,2017-10-23 20:31:09.857497962,791,3057
3058,2017-10-23 20:31:34.021664628,789,3058
3059,2017-10-23 20:31:58.185831294,791,3059
3060,2017-10-23 20:32:22.349997960,784,3060
3061,2017-10-23 20:32:46.514164626,787,3061
3062,2017-10-23 20:33:10.678331292,790,3062
3063,2017-10-23 20:33:34.842497958,786,3063
3064,2017-10-23 20:33:59.006664624,791,3064
3065,2017-10-23 20:34:23.170831290,780,3065
3066,2017-10-23 20:34:47.334997956,783,3066
3067,2017-10-23 20:35:11.499164622,786,3067
3068,2017-10-23 20:35:35.663331288,786,3068
3069,2017-10-23 20:35:59.827497954,788,3069
3070,2017-10-23 20:36:23.991664620,784,3070
3071,2017-10-23 20:36:48.155831286,784,3071
3072,2017-10-23 20:37:12.319997952,779,3072
3073,2017-10-23 20:37:36.484164618,776,3073
3074,2017-10-23 20:38:00.648331284,770,3074
3075,2017-10-23 20:38:24.812497950,766,3075
3076,2017-10-23 20:38:48.976664616,767,3076
3077,2017-10-23 20:39:13.140831282,764,3077
3078,2017-10-23 20:39:37.304997948,763,3078
3079,2017-10-23 20:40:01.469164614,771,3079
3080,2017-10-23 20:40:25.633331280,770,3080
3081,2017-10-23 20:40:49.797497946,774,3081
3082,2017-10-23 20:41:13.961664612,776,3082
3083,2017-10-23 20:41:38.125831278,773,3083
3084,2017-10-23 20:42:02.289997944,776,3084
3085,2017-10-23 20:42:26.454164610,772,3085
3086,2017-10-23 20:42:50.618331276,774,3086
3087,2017-10-23 20:43:14.782497942,770,3087
3088,2017-10-23 20:43:38.946664608,769,3088
3089,2017-10-23 20:44:03.110831274,772,3089
3090,2017-10-23 20:44:27.274997940,767,3090
3091,2017-10-23 20:44:51.439164606,770,3091
3092,2017-10-23 20:45:15.603331272,770,3092
3093,2017-10-23 20:45:39.767497938,770,3093
3094,2017-10-23 20:46:03.931664604,772,3094
3095,2017-10-23 20:46:28.095831270,771,3095
3096,2017-10-23 20:46:52.259997936,773,3096
3097,2017-10-23 20:47:16.424164602,773,3097
3098,2017-10-23 20:47:40.588331268,772,3098
3099,2017-10-23 20:48:04.752497934,774,3099
3100,2017-10-23 20:48:28.916664600,768,3100
3101,2017-10-23 20:48:53.080831266,772,3101
3102,2017-10-23 20:49:17.244997932,763,3102
3103,2017-10-23 20:49:41.409164598,761,3103
3104,2017-10-23 20:50:05.573331264,766,3104
3105,2017-10-23 20:50:29.737497930,764,3105
3106,2017-10-23 20:50:53.901664596,765,3106
3107,2017-10-23 20:51:18.065831262,773,3107
3108,2017-10-23 20:51:42.229997928,773,3108
3109,2017-10-23 20:52:06.394164594,769,3109
3110,2017-10-23 20:52:30.558331260,766,3110
3111,2017-10-23 20:52:54.722497926,771,3111
3112,2017-10-23 20:53:18.886664592,767,3112
3113,2017-10-23 20:53:43.050831258,768,3113
3114,2017-10-23 20:54:07.214997924,760,3114
3115,2017-10-23 20:54:31.379164590,756,3115
3116,2017-10-23 20:54:55.543331256,758,3116
3117,2017-10-23 20:55:19.707497922,761,3117
3118,2017-10-23 20:55:43.871664588,764,3118
3119,2017-10-23 20:56:08.035831254,768,3119
3120,2017-10-23 20:56:32.199997920,764,3120
3121,2017-10-23 20:56:56.364164586,765,3121
3122,2017-10-23 20:57:20.528331252,760,3122
3123,2017-10-23 20:57:44.692497918,758,3123
3124,2017-10-23 20:58:08.856664584,753,3124
3125,2017-10-23 20:58:33.020831250,752,3125
3126,2017-10-23 20:58:57.184997916,754,3126
3127,2017-10-23 20:59:21.349164582,756,3127
3128,2017-10-23 20:59:45.513331248,759,3128
3129,2017-10-23 21:00:09.677497914,770,3129
3130,2017-10-23 21:00:33.841664580,769,3130
3131,2017-10-23 21:00:58.005831246,772,3131
3132,2017-10-23 21:01:22.169997912,767,3132
3133,2017-10-23 21:01:46.334164578,769,3133
3134,2017-10-23 21:02:10.498331244,772,3134
3135,2017-10-23 21:02:34.662497910,769,3135
3136,2017-10-23 21:02:58.826664576,772,3136
3137,2017-10-23 21:03:22.990831242,763,3137
3138,2017-10-23 21:03:47.154997908,762,3138
3139,2017-10-23 21:04:11.319164574,760,3139
3140,2017-10-23 21:04:35.483331240,760,3140
3141,2017-10-23 21:04:59.647497906,763,3141
3142,2017-10-23 21:05:23.811664572,761,3142
3143,2017-10-23 21:05:47.975831238,762,3143
3144,2017-10-23 21:06:12.139997904,764,3144
3145,2017-10-23 21:06:36.304164570,761,3145
3146,2017-10-23 21:07:00.468331236,769,3146
3147,2017-10-23 21:07:24.632497902,766,3147
3148,2017-10-23 21:07:48.796664568,765,3148
3149,2017-10-23 21:08:12.960831234,760,3149
3150,2017-10-23 21:08:37.124997900,761,3150
3151,2017-10-23 21:09:01.289164566,754,3151
3152,2017-10-23 21:09:25.453331232,753,3152
3153,2017-10-23 21:09:49.617497898,757,3153
3154,2017-10-23 21:10:13.781664564,760,3154
3155,2017-10-23 21:10:37.945831230,763,3155
3156,2017-10-23 21:11:02.109997896,768,3156
3157,2017-10-23 21:11:26.274164562,763,3157
3158,2017-10-23 21:11:50.438331228,762,3158
3159,2017-10-23 21:12:14.602497894,758,3159
3160,2017-10-23 21:12:38.766664560,758,3160
3161,2017-10-23 21:13:02.930831226,759,3161
3162,2017-10-23 21:13:27.094997892,757,3162
3163,2017-10-23 21:13:51.259164558,760,3163
3164,2017-10-23 21:14:15.423331224,748,3164
3165,2017-10-23 21:14:39.587497890,749,3165
3166,2017-10-23 21:15:03.751664556,762,3166
3167,2017-10-23 21:15:27.915831222,759,3167
3168,2017-10-23 21:15:52.079997888,762,3168
3169,2017-10-23 21:16:16.244164554,763,3169
3170,2017-10-23 21:16:40.408331220,765,3170
3171,2017-10-23 21:17:04.572497886,765,3171
3172,2017-10-23 21:17:28.736664552,762,3172
3173,2017-10-23 21:17:52.900831218,766,3173
3174,2017-10-23 21:18:17.064997884,761,3174
3175,2017-10-23 21:18:41.229164550,760,3175
3176,2017-10-23 21:19:05.393331216,752,3176
3177,2017-10-23 21:19:29.557497882,754,3177
3178,2017-10-23 21:19:53.721664548,759,3178
3179,2017-10-23 21:20:17.885831214,758,3179
3180,2017-10-23 21:20:42.049997880,756,3180
3181,2017-10-23 21:21:06.214164546,755,3181
3182,2017-10-23 21:21:30.378331212,751,3182
3183,2017-10-23 21:21:54.542497878,754,3183
3184,2017-10-23 21:22:18.706664544,748,3184
3185,2017-10-23 21:22:42.870831210,751,3185
3186,2017-10-23 21:23:07.034997876,752,3186
3187,2017-10-23 21:23:31.199164542,751,3187
3188,2017-10-23 21:23:55.363331208,752,3188
3189,2017-10-23 21:24:19.527497874,743,3189
3190,2017-10-23 21:24:43.691664540,742,3190
3191,2017-10-23 21:25:07.855831206,743,3191
3192,2017-10-23 21:25:32.019997872,743,3192
3193,2017-10-23 21:25:56.184164538,749,3193
3194,2017-10-23 21:26:20.348331204,744,3194
3195,2017-10-23 21:26:44.512497870,743,3195
3196,2017-10-23 21:27:08.676664536,741,3196
3197,2017-10-23 21:27:32.840831202,736,3197
3198,2017-10-23 21:27:57.004997868,739,3198
3199,2017-10-23 21:28:21.169164534,732,3199
3200,2017-10-23 21:28:45.333331200,733,3200
3201,2017-10-23 21:29:09.497497866,738,3201
3202,2017-10-23 21:29:33.661664532,737,3202
3203,2017-10-23 21:29:57.825831198,748,3203
3204,2017-10-23 21:30:21.989997864,753,3204
3205,2017-10-23 21:30:46.154164530,756,3205
3206,2017-10-23 21:31:10.318331196,756,3206
3207,2017-10-23 21:31:34.482497862,757,3207
3208,2017-10-23 21:31:58.646664528,759,3208
3209,2017-10-23 21:32:22.810831194,752,3209
3210,2017-10-23 21:32:46.974997860,754,3210
3211,2017-10-23 21:33:11.139164526,752,3211
3212,2017-10-23 21:33:35.303331192,747,3212
3213,2017-10-23 21:33:59.467497858,751,3213
3214,2017-10-23 21:34:23.631664524,743,3214
3215,2017-10-23 21:34:47.795831190,747,3215
3216,2017-10-23 21:35:11.959997856,751,3216
3217,2017-10-23 21:35:36.124164522,751,3217
3218,2017-10-23 21:36:00.288331188,752,3218
3219,2017-10-23 21:36:24.452497854,749,3219
3220,2017-10-23 21:36:48.616664520,750,3220
3221,2017-10-23 21:37:12.780831186,743,3221
3222,2017-10-23 21:37:36.944997852,741,3222
3223,2017-10-23 21:38:01.109164518,735,3223
3224,2017-10-23 21:38:25.273331184,731,3224
3225,2017-10-23 21:38:49.437497850,732,3225
3226,2017-10-23 21:39:13.601664516,727,3226
3227,2017-10-23 21:39:37.765831182,727,3227
3228,2017-10-23 21:40:01.929997848,736,3228
3229,2017-10-23 21:40:26.094164514,734,3229
3230,2017-10-23 21:40:50.258331180,736,3230
3231,2017-10-23 21:41:14.422497846,744,3231
3232,2017-10-23 21:41:38.586664512,741,3232
3233,2017-10-23 21:42:02.750831178,742,3233
3234,2017-10-23 21:42:26.914997844,737,3234
3235,2017-10-23 21:42:51.079164510,737,3235
3236,2017-10-23 21:43:15.243331176,734,3236
3237,2017-10-23 21:43:39.407497842,733,3237
3238,2017-10-23 21:44:03.571664508,731,3238
3239,2017-10-23 21:44:27.735831174,729,3239
3240,2017-10-23 21:44:51.899997840,734,3240
3241,2017-10-23 21:45:16.064164506,741,3241
3242,2017-10-23 21:45:40.228331172,740,3242
3243,2017-10-23 21:46:04.392497838,748,3243
3244,2017-10-23 21:46:28.556664504,744,3244
3245,2017-10-23 21:46:52.720831170,747,3245
3246,2017-10-23 21:47:16.884997836,749,3246
3247,2017-10-23 21:47:41.049164502,748,3247
3248,2017-10-23 21:48:05.213331168,743,3248
3249,2017-10-23 21:48:29.377497834,740,3249
3250,2017-10-23 21:48:53.541664500,741,3250
3251,2017-10-23 21:49:17.705831166,737,3251
3252,2017-10-23 21:49:41.869997832,738,3252
3253,2017-10-23 21:50:06.034164498,739,3253
3254,2017-10-23 21:50:30.198331164,735,3254
3255,2017-10-23 21:50:54.362497830,735,3255
3256,2017-10-23 21:51:18.526664496,731,3256
3257,2017-10-23 21:51:42.690831162,732,3257
3258,2017-10-23 21:52:06.854997828,725,3258
3259,2017-10-23 21:52:31.019164494,724,3259
3260,2017-10-23 21:52:55.183331160,728,3260
3261,2017-10-23 21:53:19.347497826,723,3261
3262,2017-10-23 21:53:43.511664492,723,3262
3263,2017-10-23 21:54:07.675831158,719,3263
3264,2017-10-23 21:54:31.839997824,719,3264
3265,2017-10-23 21:54:56.004164490,721,3265
3266,2017-10-23 21:55:20.168331156,716,3266
3267,2017-10-23 21:55:44.332497822,718,3267
3268,2017-10-23 21:56:08.496664488,724,3268
3269,2017-10-23 21:56:32.660831154,719,3269
3270,2017-10-23 21:56:56.824997820,718,3270
3271,2017-10-23 21:57:20.989164486,710,3271
3272,2017-10-23 21:57:45.153331152,706,3272
3273,2017-10-23 21:58:09.317497818,699,3273
3274,2017-10-23 21:58:33.481664484,697,3274
3275,2017-10-23 21:58:57.645831150,699,3275
3276,2017-10-23 21:59:21.809997816,691,3276
3277,2017-10-23 21:59:45.974164482,697,3277
3278,2017-10-23 22:00:10.138331148,721,3278
3279,2017-10-23 22:00:34.302497814,719,3279
3280,2017-10-23 22:00:58.466664480,721,3280
3281,2017-10-23 22:01:22.630831146,718,3281
3282,2017-10-23 22:01:46.794997812,718,3282
3283,2017-10-23 22:02:10.959164478,712,3283
3284,2017-10-23 22:02:35.123331144,711,3284
3285,2017-10-23 22:02:59.287497810,716,3285
3286,2017-10-23 22:03:23.451664476,716,3286
3287,2017-10-23 22:03:47.615831142,716,3287
3288,2017-10-23 22:04:11.779997808,700,3288
3289,2017-10-23 22:04:35.944164474,700,3289
3290,2017-10-23 22:05:00.108331140,717,3290
3291,2017-10-23 22:05:24.272497806,717,3291
3292,2017-10-23 22:05:48.436664472,718,3292
3293,2017-10-23 22:06:12.600831138,718,3293
3294,2017-10-23 22:06:36.764997804,715,3294
3295,2017-10-23 22:07:00.929164470,714,3295
3296,2017-10-23 22:07:25.093331136,712,3296
3297,2017-10-23 22:07:49.257497802,711,3297
3298,2017-10-23 22:08:13.421664468,699,3298
3299,2017-10-23 22:08:37.585831134,698,3299
3300,2017-10-23 22:09:01.749997800,685,3300
3301,2017-10-23 22:09:25.914164466,680,3301
3302,2017-10-23 22:09:50.078331132,681,3302
3303,2017-10-23 22:10:14.242497798,694,3303
3304,2017-10-23 22:10:38.406664464,692,3304
3305,2017-10-23 22:11:02.570831130,699,3305
3306,2017-10-23 22:11:26.734997796,692,3306
3307,2017-10-23 22:11:50.899164462,693,3307
3308,2017-10-23 22:12:15.063331128,691,3308
3309,2017-10-23 22:12:39.227497794,688,3309
3310,2017-10-23 22:13:03.391664460,674,3310
3311,2017-10-23 22:13:27.555831126,675,3311
3312,2017-10-23 22:13:51.719997792,676,3312
3313,2017-10-23 22:14:15.884164458,674,3313
3314,2017-10-23 22:14:40.048331124,674,3314
3315,2017-10-23 22:15:04.212497790,685,3315
3316,2017-10-23 22:15:28.376664456,684,3316
3317,2017-10-23 22:15:52.540831122,686,3317
3318,2017-10-23 22:16:16.704997788,686,3318
3319,2017-10-23 22:16:40.869164454,685,3319
3320,2017-10-23 22:17:05.033331120,677,3320
3321,2017-10-23 22:17:29.197497786,674,3321
3322,2017-10-23 22:17:53.361664452,676,3322
3323,2017-10-23 22:18:17.525831118,662,3323
3324,2017-10-23 22:18:41.689997784,659,3324
3325,2017-10-23 22:19:05.854164450,656,3325
3326,2017-10-23 22:19:30.018331116,657,3326
3327,2017-10-23 22:19:54.182497782,659,3327
3328,2017-10-23 22:20:18.346664448,661,3328
3329,2017-10-23 22:20:42.510831114,662,3329
3330,2017-10-23 22:21:06.674997780,658,3330
3331,2017-10-23 22:21:30.839164446,658,3331
3332,2017-10-23 22:21:55.003331112,660,3332
3333,2017-10-23 22:22:19.167497778,650,3333
3334,2017-10-23 22:22:43.331664444,652,3334
3335,2017-10-23 22:23:07.495831110,651,3335
3336,2017-10-23 22:23:31.659997776,647,3336
3337,2017-10-23 22:23:55.824164442,647,3337
3338,2017-10-23 22:24:19.988331108,635,3338
3339,2017-10-23 22:24:44.152497774,638,3339
3340,2017-10-23 22:25:08.316664440,636,3340
3341,2017-10-23 22:25:32.480831106,634,3341
3342,2017-10-23 22:25:56.644997772,637,3342
3343,2017-10-23 22:26:20.809164438,631,3343
3344,2017-10-23 22:26:44.973331104,628,3344
3345,2017-10-23 22:27:09.137497770,623,3345
3346,2017-10-23 22:27:33.301664436,619,3346
3347,2017-10-23 22:27:57.465831102,620,3347
3348,2017-10-23 22:28:21.629997768,605,3348
3349,2017-10-23 22:28:45.794164434,606,3349
3350,2017-10-23 22:29:09.958331100,602,3350
3351,2017-10-23 22:29:34.122497766,600,3351
3352,2017-10-23 22:29:58.286664432,609,3352
3353,2017-10-23 22:30:22.450831098,635,3353
3354,2017-10-23 22:30:46.614997764,638,3354
3355,2017-10-23 22:31:10.779164430,630,3355
3356,2017-10-23 22:31:34.943331096,629,3356
3357,2017-10-23 22:31:59.107497762,633,3357
3358,2017-10-23 22:32:23.271664428,625,3358
3359,2017-10-23 22:32:47.435831094,626,3359
3360,2017-10-23 22:33:11.599997760,618,3360
3361,2017-10-23 22:33:35.764164426,614,3361
3362,2017-10-23 22:33:59.928331092,617,3362
3363,2017-10-23 22:34:24.092497758,611,3363
3364,2017-10-23 22:34:48.256664424,612,3364
3365,2017-10-23 22:35:12.420831090,611,3365
3366,2017-10-23 22:35:36.584997756,611,3366
3367,2017-10-23 22:36:00.749164422,611,3367
3368,2017-10-23 22:36:24.913331088,609,3368
3369,2017-10-23 22:36:49.077497754,609,3369
3370,2017-10-23 22:37:13.241664420,605,3370
3371,2017-10-23 22:37:37.405831086,605,3371
3372,2017-10-23 22:38:01.569997752,595,3372
3373,2017-10-23 22:38:25.734164418,590,3373
3374,2017-10-23 22:38:49.898331084,592,3374
3375,2017-10-23 22:39:14.062497750,582,3375
3376,2017-10-23 22:39:38.226664416,583,3376
3377,2017-10-23 22:40:02.390831082,598,3377
3378,2017-10-23 22:40:26.554997748,592,3378
3379,2017-10-23 22:40:50.719164414,595,3379
3380,2017-10-23 22:41:14.883331080,590,3380
3381,2017-10-23 22:41:39.047497746,589,3381
3382,2017-10-23 22:42:03.211664412,586,3382
3383,2017-10-23 22:42:27.375831078,583,3383
3384,2017-10-23 22:42:51.539997744,585,3384
3385,2017-10-23 22:43:15.704164410,578,3385
3386,2017-10-23 22:43:39.868331076,578,3386
