,time,count,frame
2876,2017-10-23 19:18:16.143331416,178,2876
2877,2017-10-23 19:18:40.307498082,177,2877
2878,2017-10-23 19:19:04.471664748,176,2878
2879,2017-10-23 19:19:28.635831414,176,2879
2880,2017-10-23 19:19:52.799998080,176,2880
2881,2017-10-23 19:20:16.964164746,176,2881
2882,2017-10-23 19:20:41.128331412,176,2882
2883,2017-10-23 19:21:05.292498078,177,2883
2884,2017-10-23 19:21:29.456664744,177,2884
2885,2017-10-23 19:21:53.620831410,177,2885
2886,2017-10-23 19:22:17.784998076,173,2886
2887,2017-10-23 19:22:41.949164742,172,2887
2888,2017-10-23 19:23:06.113331408,174,2888
2889,2017-10-23 19:23:30.277498074,174,2889
2890,2017-10-23 19:23:54.441664740,174,2890
2891,2017-10-23 19:24:18.605831406,174,2891
2892,2017-10-23 19:24:42.769998072,174,2892
2893,2017-10-23 19:25:06.934164738,172,2893
2894,2017-10-23 19:25:31.098331404,172,2894
2895,2017-10-23 19:25:55.262498070,172,2895
2896,2017-10-23 19:26:19.426664736,170,2896
2897,2017-10-23 19:26:43.590831402,169,2897
2898,2017-10-23 19:27:07.754998068,173,2898
2899,2017-10-23 19:27:31.919164734,173,2899
2900,2017-10-23 19:27:56.083331400,173,2900
2901,2017-10-23 19:28:20.247498066,172,2901
2902,2017-10-23 19:28:44.411664732,172,2902
2903,2017-10-23 19:29:08.575831398,170,2903
2904,2017-10-23 19:29:32.739998064,170,2904
2905,2017-10-23 19:29:56.904164730,170,2905
2906,2017-10-23 19:30:21.068331396,172,2906
2907,2017-10-23 19:30:45.232498062,173,2907
2908,2017-10-23 19:31:09.396664728,172,2908
2909,2017-10-23 19:31:33.560831394,172,2909
2910,2017-10-23 19:31:57.724998060,173,2910
2911,2017-10-23 19:32:21.889164726,169,2911
2912,2017-10-23 19:32:46.053331392,169,2912
2913,2017-10-23 19:33:10.217498058,168,2913
2914,2017-10-23 19:33:34.381664724,168,2914
2915,2017-10-23 19:33:58.545831390,168,2915
2916,2017-10-23 19:34:22.709998056,170,2916
2917,2017-10-23 19:34:46.874164722,170,2917
2918,2017-10-23 19:35:11.038331388,165,2918
2919,2017-10-23 19:35:35.202498054,165,2919
2920,2017-10-23 19:35:59.366664720,165,2920
2921,2017-10-23 19:36:23.530831386,164,2921
2922,2017-10-23 19:36:47.694998052,164,2922
2923,2017-10-23 19:37:11.859164718,164,2923
2924,2017-10-23 19:37:36.023331384,164,2924
2925,2017-10-23 19:38:00.187498050,167,2925
2926,2017-10-23 19:38:24.351664716,167,2926
2927,2017-10-23 19:38:48.515831382,167,2927
2928,2017-10-23 19:39:12.679998048,166,2928
2929,2017-10-23 19:39:36.844164714,166,2929
2930,2017-10-23 19:40:01.008331380,164,2930
2931,2017-10-23 19:40:25.172498046,164,2931
2932,2017-10-23 19:40:49.336664712,165,2932
2933,2017-10-23 19:41:13.500831378,165,2933
2934,2017-10-23 19:41:37.664998044,164,2934
2935,2017-10-23 19:42:01.829164710,163,2935
2936,2017-10-23 19:42:25.993331376,163,2936
2937,2017-10-23 19:42:50.157498042,163,2937
2938,2017-10-23 19:43:14.321664708,163,2938
2939,2017-10-23 19:43:38.485831374,163,2939
2940,2017-10-23 19:44:02.649998040,156,2940
2941,2017-10-23 19:44:26.814164706,155,2941
2942,2017-10-23 19:44:50.978331372,155,2942
2943,2017-10-23 19:45:15.142498038,159,2943
2944,2017-10-23 19:45:39.306664704,159,2944
2945,2017-10-23 19:46:03.470831370,160,2945
2946,2017-10-23 19:46:27.634998036,160,2946
2947,2017-10-23 19:46:51.799164702,160,2947
2948,2017-10-23 19:47:15.963331368,158,2948
2949,2017-10-23 19:47:40.127498034,158,2949
2950,2017-10-23 19:48:04.291664700,153,2950
2951,2017-10-23 19:48:28.455831366,153,2951
2952,2017-10-23 19:48:52.619998032,153,2952
2953,2017-10-23 19:49:16.784164698,153,2953
2954,2017-10-23 19:49:40.948331364,153,2954
2955,2017-10-23 19:50:05.112498030,154,2955
2956,2017-10-23 19:50:29.276664696,153,2956
2957,2017-10-23 19:50:53.440831362,153,2957
2958,2017-10-23 19:51:17.604998028,154,2958
2959,2017-10-23 19:51:41.769164694,154,2959
2960,2017-10-23 19:52:05.933331360,152,2960
2961,2017-10-23 19:52:30.097498026,152,2961
2962,2017-10-23 19:52:54.261664692,152,2962
2963,2017-10-23 19:53:18.425831358,152,2963
2964,2017-10-23 19:53:42.589998024,152,2964
2965,2017-10-23 19:54:06.754164690,148,2965
2966,2017-10-23 19:54:30.918331356,147,2966
2967,2017-10-23 19:54:55.082498022,147,2967
2968,2017-10-23 19:55:19.246664688,145,2968
2969,2017-10-23 19:55:43.410831354,146,2969
2970,2017-10-23 19:56:07.574998020,146,2970
2971,2017-10-23 19:56:31.739164686,146,2971
2972,2017-10-23 19:56:55.903331352,146,2972
2973,2017-10-23 19:57:20.067498018,147,2973
2974,2017-10-23 19:57:44.231664684,147,2974
2975,2017-10-23 19:58:08.395831350,148,2975
2976,2017-10-23 19:58:32.559998016,148,2976
2977,2017-10-23 19:58:56.724164682,149,2977
2978,2017-10-23 19:59:20.888331348,143,2978
2979,2017-10-23 19:59:45.052498014,143,2979
2980,2017-10-23 20:00:09.216664680,146,2980
2981,2017-10-23 20:00:33.380831346,146,2981
2982,2017-10-23 20:00:57.544998012,146,2982
2983,2017-10-23 20:01:21.709164678,149,2983
2984,2017-10-23 20:01:45.873331344,149,2984
2985,2017-10-23 20:02:10.037498010,147,2985
2986,2017-10-23 20:02:34.201664676,147,2986
2987,2017-10-23 20:02:58.365831342,148,2987
2988,2017-10-23 20:03:22.529998008,144,2988
2989,2017-10-23 20:03:46.694164674,143,2989
2990,2017-10-23 20:04:10.858331340,142,2990
2991,2017-10-23 20:04:35.022498006,142,2991
2992,2017-10-23 20:04:59.186664672,142,2992
2993,2017-10-23 20:05:23.350831338,146,2993
2994,2017-10-23 20:05:47.514998004,146,2994
2995,2017-10-23 20:06:11.679164670,145,2995
2996,2017-10-23 20:06:35.843331336,145,2996
2997,2017-10-23 20:07:00.007498002,147,2997
2998,2017-10-23 20:07:24.171664668,147,2998
2999,2017-10-23 20:07:48.335831334,148,2999
3000,2017-10-23 20:08:12.499998000,145,3000
3001,2017-10-23 20:08:36.664164666,144,3001
3002,2017-10-23 20:09:00.828331332,141,3002
3003,2017-10-23 20:09:24.992497998,141,3003
3004,2017-10-23 20:09:49.156664664,141,3004
3005,2017-10-23 20:10:13.320831330,139,3005
3006,2017-10-23 20:10:37.484997996,139,3006
3007,2017-10-23 20:11:01.649164662,140,3007
3008,2017-10-23 20:11:25.813331328,140,3008
3009,2017-10-23 20:11:49.977497994,140,3009
3010,2017-10-23 20:12:14.141664660,144,3010
3011,2017-10-23 20:12:38.305831326,143,3011
3012,2017-10-23 20:13:02.469997992,145,3012
3013,2017-10-23 20:13:26.634164658,145,3013
3014,2017-10-23 20:13:50.798331324,145,3014
3015,2017-10-23 20:14:14.962497990,143,3015
3016,2017-10-23 20:14:39.126664656,143,3016
3017,2017-10-23 20:15:03.290831322,142,3017
3018,2017-10-23 20:15:27.454997988,142,3018
3019,2017-10-23 20:15:51.619164654,142,3019
3020,2017-10-23 20:16:15.783331320,139,3020
3021,2017-10-23 20:16:39.947497986,139,3021
3022,2017-10-23 20:17:04.111664652,142,3022
3023,2017-10-23 20:17:28.275831318,141,3023
3024,2017-10-23 20:17:52.439997984,141,3024
3025,2017-10-23 20:18:16.604164650,143,3025
3026,2017-10-23 20:18:40.768331316,143,3026
3027,2017-10-23 20:19:04.932497982,141,3027
3028,2017-10-23 20:19:29.096664648,141,3028
3029,2017-10-23 20:19:53.260831314,141,3029
3030,2017-10-23 20:20:17.424997980,145,3030
3031,2017-10-23 20:20:41.589164646,145,3031
3032,2017-10-23 20:21:05.753331312,140,3032
3033,2017-10-23 20:21:29.917497978,139,3033
3034,2017-10-23 20:21:54.081664644,139,3034
3035,2017-10-23 20:22:18.245831310,138,3035
3036,2017-10-23 20:22:42.409997976,138,3036
3037,2017-10-23 20:23:06.574164642,140,3037
3038,2017-10-23 20:23:30.738331308,140,3038
3039,2017-10-23 20:23:54.902497974,140,3039
3040,2017-10-23 20:24:19.066664640,141,3040
3041,2017-10-23 20:24:43.230831306,141,3041
3042,2017-10-23 20:25:07.394997972,144,3042
3043,2017-10-23 20:25:31.559164638,144,3043
3044,2017-10-23 20:25:55.723331304,145,3044
3045,2017-10-23 20:26:19.887497970,144,3045
3046,2017-10-23 20:26:44.051664636,143,3046
3047,2017-10-23 20:27:08.215831302,141,3047
3048,2017-10-23 20:27:32.379997968,141,3048
3049,2017-10-23 20:27:56.544164634,141,3049
3050,2017-10-23 20:28:20.708331300,137,3050
3051,2017-10-23 20:28:44.872497966,137,3051
3052,2017-10-23 20:29:09.036664632,139,3052
3053,2017-10-23 20:29:33.200831298,139,3053
3054,2017-10-23 20:29:57.364997964,139,3054
3055,2017-10-23 20:30:21.529164630,143,3055
3056,2017-10-23 20:30:45.693331296,142,3056
3057,2017-10-23 20:31:09.857497962,144,3057
3058,2017-10-23 20:31:34.021664628,144,3058
3059,2017-10-23 20:31:58.185831294,144,3059
3060,2017-10-23 20:32:22.349997960,141,3060
3061,2017-10-23 20:32:46.514164626,141,3061
3062,2017-10-23 20:33:10.678331292,139,3062
3063,2017-10-23 20:33:34.842497958,139,3063
3064,2017-10-23 20:33:59.006664624,138,3064
3065,2017-10-23 20:34:23.170831290,137,3065
3066,2017-10-23 20:34:47.334997956,138,3066
3067,2017-10-23 20:35:11.499164622,139,3067
3068,2017-10-23 20:35:35.663331288,138,3068
3069,2017-10-23 20:35:59.827497954,138,3069
3070,2017-10-23 20:36:23.991664620,139,3070
3071,2017-10-23 20:36:48.155831286,139,3071
3072,2017-10-23 20:37:12.319997952,138,3072
3073,2017-10-23 20:37:36.484164618,138,3073
3074,2017-10-23 20:38:00.648331284,135,3074
3075,2017-10-23 20:38:24.812497950,135,3075
3076,2017-10-23 20:38:48.976664616,135,3076
3077,2017-10-23 20:39:13.140831282,139,3077
3078,2017-10-23 20:39:37.304997948,138,3078
3079,2017-10-23 20:40:01.469164614,137,3079
3080,2017-10-23 20:40:25.633331280,137,3080
3081,2017-10-23 20:40:49.797497946,137,3081
3082,2017-10-23 20:41:13.961664612,138,3082
3083,2017-10-23 20:41:38.125831278,138,3083
3084,2017-10-23 20:42:02.289997944,137,3084
3085,2017-10-23 20:42:26.454164610,137,3085
3086,2017-10-23 20:42:50.618331276,137,3086
3087,2017-10-23 20:43:14.782497942,135,3087
3088,2017-10-23 20:43:38.946664608,135,3088
3089,2017-10-23 20:44:03.110831274,137,3089
3090,2017-10-23 20:44:27.274997940,136,3090
3091,2017-10-23 20:44:51.439164606,136,3091
3092,2017-10-23 20:45:15.603331272,138,3092
3093,2017-10-23 20:45:39.767497938,138,3093
3094,2017-10-23 20:46:03.931664604,136,3094
3095,2017-10-23 20:46:28.095831270,136,3095
3096,2017-10-23 20:46:52.259997936,136,3096
3097,2017-10-23 20:47:16.424164602,134,3097
3098,2017-10-23 20:47:40.588331268,134,3098
3099,2017-10-23 20:48:04.752497934,135,3099
3100,2017-10-23 20:48:28.916664600,134,3100
3101,2017-10-23 20:48:53.080831266,134,3101
3102,2017-10-23 20:49:17.244997932,136,3102
3103,2017-10-23 20:49:41.409164598,136,3103
3104,2017-10-23 20:50:05.573331264,138,3104
3105,2017-10-23 20:50:29.737497930,138,3105
3106,2017-10-23 20:50:53.901664596,138,3106
3107,2017-10-23 20:51:18.065831262,140,3107
3108,2017-10-23 20:51:42.229997928,140,3108
3109,2017-10-23 20:52:06.394164594,135,3109
3110,2017-10-23 20:52:30.558331260,135,3110
3111,2017-10-23 20:52:54.722497926,136,3111
3112,2017-10-23 20:53:18.886664592,132,3112
3113,2017-10-23 20:53:43.050831258,131,3113
3114,2017-10-23 20:54:07.214997924,132,3114
3115,2017-10-23 20:54:31.379164590,132,3115
3116,2017-10-23 20:54:55.543331256,132,3116
3117,2017-10-23 20:55:19.707497922,133,3117
3118,2017-10-23 20:55:43.871664588,133,3118
3119,2017-10-23 20:56:08.035831254,136,3119
3120,2017-10-23 20:56:32.199997920,136,3120
3121,2017-10-23 20:56:56.364164586,136,3121
3122,2017-10-23 20:57:20.528331252,135,3122
3123,2017-10-23 20:57:44.692497918,134,3123
3124,2017-10-23 20:58:08.856664584,132,3124
3125,2017-10-23 20:58:33.020831250,132,3125
3126,2017-10-23 20:58:57.184997916,132,3126
3127,2017-10-23 20:59:21.349164582,132,3127
3128,2017-10-23 20:59:45.513331248,132,3128
3129,2017-10-23 21:00:09.677497914,132,3129
3130,2017-10-23 21:00:33.841664580,132,3130
3131,2017-10-23 21:00:58.005831246,132,3131
3132,2017-10-23 21:01:22.169997912,133,3132
3133,2017-10-23 21:01:46.334164578,134,3133
3134,2017-10-23 21:02:10.498331244,134,3134
3135,2017-10-23 21:02:34.662497910,133,3135
3136,2017-10-23 21:02:58.826664576,133,3136
3137,2017-10-23 21:03:22.990831242,136,3137
3138,2017-10-23 21:03:47.154997908,136,3138
3139,2017-10-23 21:04:11.319164574,135,3139
3140,2017-10-23 21:04:35.483331240,135,3140
3141,2017-10-23 21:04:59.647497906,135,3141
3142,2017-10-23 21:05:23.811664572,129,3142
3143,2017-10-23 21:05:47.975831238,129,3143
3144,2017-10-23 21:06:12.139997904,129,3144
3145,2017-10-23 21:06:36.304164570,128,3145
3146,2017-10-23 21:07:00.468331236,131,3146
3147,2017-10-23 21:07:24.632497902,131,3147
3148,2017-10-23 21:07:48.796664568,131,3148
3149,2017-10-23 21:08:12.960831234,133,3149
3150,2017-10-23 21:08:37.124997900,133,3150
3151,2017-10-23 21:09:01.289164566,137,3151
3152,2017-10-23 21:09:25.453331232,137,3152
3153,2017-10-23 21:09:49.617497898,137,3153
3154,2017-10-23 21:10:13.781664564,135,3154
3155,2017-10-23 21:10:37.945831230,135,3155
3156,2017-10-23 21:11:02.109997896,132,3156
3157,2017-10-23 21:11:26.274164562,131,3157
3158,2017-10-23 21:11:50.438331228,131,3158
3159,2017-10-23 21:12:14.602497894,128,3159
3160,2017-10-23 21:12:38.766664560,128,3160
3161,2017-10-23 21:13:02.930831226,133,3161
3162,2017-10-23 21:13:27.094997892,133,3162
3163,2017-10-23 21:13:51.259164558,133,3163
3164,2017-10-23 21:14:15.423331224,133,3164
3165,2017-10-23 21:14:39.587497890,133,3165
3166,2017-10-23 21:15:03.751664556,136,3166
3167,2017-10-23 21:15:27.915831222,135,3167
3168,2017-10-23 21:15:52.079997888,135,3168
3169,2017-10-23 21:16:16.244164554,131,3169
3170,2017-10-23 21:16:40.408331220,131,3170
3171,2017-10-23 21:17:04.572497886,129,3171
3172,2017-10-23 21:17:28.736664552,129,3172
3173,2017-10-23 21:17:52.900831218,129,3173
3174,2017-10-23 21:18:17.064997884,132,3174
3175,2017-10-23 21:18:41.229164550,132,3175
3176,2017-10-23 21:19:05.393331216,135,3176
3177,2017-10-23 21:19:29.557497882,135,3177
3178,2017-10-23 21:19:53.721664548,136,3178
3179,2017-10-23 21:20:17.885831214,134,3179
3180,2017-10-23 21:20:42.049997880,134,3180
3181,2017-10-23 21:21:06.214164546,132,3181
3182,2017-10-23 21:21:30.378331212,132,3182
3183,2017-10-23 21:21:54.542497878,132,3183
3184,2017-10-23 21:22:18.706664544,130,3184
3185,2017-10-23 21:22:42.870831210,130,3185
3186,2017-10-23 21:23:07.034997876,129,3186
3187,2017-10-23 21:23:31.199164542,129,3187
3188,2017-10-23 21:23:55.363331208,129,3188
3189,2017-10-23 21:24:19.527497874,132,3189
3190,2017-10-23 21:24:43.691664540,131,3190
3191,2017-10-23 21:25:07.855831206,132,3191
3192,2017-10-23 21:25:32.019997872,132,3192
3193,2017-10-23 21:25:56.184164538,132,3193
3194,2017-10-23 21:26:20.348331204,134,3194
3195,2017-10-23 21:26:44.512497870,134,3195
3196,2017-10-23 21:27:08.676664536,132,3196
3197,2017-10-23 21:27:32.840831202,132,3197
3198,2017-10-23 21:27:57.004997868,132,3198
3199,2017-10-23 21:28:21.169164534,130,3199
3200,2017-10-23 21:28:45.333331200,130,3200
3201,2017-10-23 21:29:09.497497866,132,3201
3202,2017-10-23 21:29:33.661664532,132,3202
3203,2017-10-23 21:29:57.825831198,132,3203
3204,2017-10-23 21:30:21.989997864,131,3204
3205,2017-10-23 21:30:46.154164530,131,3205
3206,2017-10-23 21:31:10.318331196,127,3206
3207,2017-10-23 21:31:34.482497862,127,3207
3208,2017-10-23 21:31:58.646664528,127,3208
3209,2017-10-23 21:32:22.810831194,128,3209
3210,2017-10-23 21:32:46.974997860,127,3210
3211,2017-10-23 21:33:11.139164526,127,3211
3212,2017-10-23 21:33:35.303331192,127,3212
3213,2017-10-23 21:33:59.467497858,127,3213
3214,2017-10-23 21:34:23.631664524,129,3214
3215,2017-10-23 21:34:47.795831190,129,3215
3216,2017-10-23 21:35:11.959997856,130,3216
3217,2017-10-23 21:35:36.124164522,130,3217
3218,2017-10-23 21:36:00.288331188,127,3218
3219,2017-10-23 21:36:24.452497854,127,3219
3220,2017-10-23 21:36:48.616664520,127,3220
3221,2017-10-23 21:37:12.780831186,131,3221
3222,2017-10-23 21:37:36.944997852,131,3222
3223,2017-10-23 21:38:01.109164518,128,3223
3224,2017-10-23 21:38:25.273331184,128,3224
3225,2017-10-23 21:38:49.437497850,128,3225
3226,2017-10-23 21:39:13.601664516,129,3226
3227,2017-10-23 21:39:37.765831182,129,3227
3228,2017-10-23 21:40:01.929997848,127,3228
3229,2017-10-23 21:40:26.094164514,127,3229
3230,2017-10-23 21:40:50.258331180,127,3230
3231,2017-10-23 21:41:14.422497846,128,3231
3232,2017-10-23 21:41:38.586664512,127,3232
3233,2017-10-23 21:42:02.750831178,128,3233
3234,2017-10-23 21:42:26.914997844,128,3234
3235,2017-10-23 21:42:51.079164510,128,3235
3236,2017-10-23 21:43:15.243331176,126,3236
3237,2017-10-23 21:43:39.407497842,126,3237
3238,2017-10-23 21:44:03.571664508,127,3238
3239,2017-10-23 21:44:27.735831174,127,3239
3240,2017-10-23 21:44:51.899997840,127,3240
3241,2017-10-23 21:45:16.064164506,128,3241
3242,2017-10-23 21:45:40.228331172,128,3242
3243,2017-10-23 21:46:04.392497838,129,3243
3244,2017-10-23 21:46:28.556664504,129,3244
3245,2017-10-23 21:46:52.720831170,130,3245
3246,2017-10-23 21:47:16.884997836,130,3246
3247,2017-10-23 21:47:41.049164502,130,3247
3248,2017-10-23 21:48:05.213331168,129,3248
3249,2017-10-23 21:48:29.377497834,129,3249
3250,2017-10-23 21:48:53.541664500,129,3250
3251,2017-10-23 21:49:17.705831166,127,3251
3252,2017-10-23 21:49:41.869997832,127,3252
3253,2017-10-23 21:50:06.034164498,126,3253
3254,2017-10-23 21:50:30.198331164,125,3254
3255,2017-10-23 21:50:54.362497830,125,3255
3256,2017-10-23 21:51:18.526664496,123,3256
3257,2017-10-23 21:51:42.690831162,123,3257
3258,2017-10-23 21:52:06.854997828,129,3258
3259,2017-10-23 21:52:31.019164494,129,3259
3260,2017-10-23 21:52:55.183331160,129,3260
3261,2017-10-23 21:53:19.347497826,127,3261
3262,2017-10-23 21:53:43.511664492,127,3262
3263,2017-10-23 21:54:07.675831158,127,3263
3264,2017-10-23 21:54:31.839997824,127,3264
3265,2017-10-23 21:54:56.004164490,127,3265
3266,2017-10-23 21:55:20.168331156,123,3266
3267,2017-10-23 21:55:44.332497822,123,3267
3268,2017-10-23 21:56:08.496664488,123,3268
3269,2017-10-23 21:56:32.660831154,123,3269
3270,2017-10-23 21:56:56.824997820,123,3270
3271,2017-10-23 21:57:20.989164486,126,3271
3272,2017-10-23 21:57:45.153331152,126,3272
3273,2017-10-23 21:58:09.317497818,126,3273
3274,2017-10-23 21:58:33.481664484,126,3274
3275,2017-10-23 21:58:57.645831150,126,3275
3276,2017-10-23 21:59:21.809997816,125,3276
3277,2017-10-23 21:59:45.974164482,125,3277
3278,2017-10-23 22:00:10.138331148,124,3278
3279,2017-10-23 22:00:34.302497814,124,3279
3280,2017-10-23 22:00:58.466664480,124,3280
3281,2017-10-23 22:01:22.630831146,124,3281
3282,2017-10-23 22:01:46.794997812,124,3282
3283,2017-10-23 22:02:10.959164478,126,3283
3284,2017-10-23 22:02:35.123331144,125,3284
3285,2017-10-23 22:02:59.287497810,125,3285
3286,2017-10-23 22:03:23.451664476,126,3286
3287,2017-10-23 22:03:47.615831142,126,3287
3288,2017-10-23 22:04:11.779997808,125,3288
3289,2017-10-23 22:04:35.944164474,125,3289
3290,2017-10-23 22:05:00.108331140,124,3290
3291,2017-10-23 22:05:24.272497806,124,3291
3292,2017-10-23 22:05:48.436664472,124,3292
3293,2017-10-23 22:06:12.600831138,125,3293
3294,2017-10-23 22:06:36.764997804,125,3294
3295,2017-10-23 22:07:00.929164470,124,3295
3296,2017-10-23 22:07:25.093331136,124,3296
3297,2017-10-23 22:07:49.257497802,124,3297
3298,2017-10-23 22:08:13.421664468,123,3298
3299,2017-10-23 22:08:37.585831134,123,3299
3300,2017-10-23 22:09:01.749997800,125,3300
3301,2017-10-23 22:09:25.914164466,125,3301
3302,2017-10-23 22:09:50.078331132,125,3302
3303,2017-10-23 22:10:14.242497798,125,3303
3304,2017-10-23 22:10:38.406664464,125,3304
3305,2017-10-23 22:11:02.570831130,122,3305
3306,2017-10-23 22:11:26.734997796,121,3306
3307,2017-10-23 22:11:50.899164462,121,3307
3308,2017-10-23 22:12:15.063331128,121,3308
3309,2017-10-23 22:12:39.227497794,121,3309
3310,2017-10-23 22:13:03.391664460,121,3310
3311,2017-10-23 22:13:27.555831126,121,3311
3312,2017-10-23 22:13:51.719997792,121,3312
3313,2017-10-23 22:14:15.884164458,119,3313
3314,2017-10-23 22:14:40.048331124,119,3314
3315,2017-10-23 22:15:04.212497790,122,3315
3316,2017-10-23 22:15:28.376664456,122,3316
3317,2017-10-23 22:15:52.540831122,123,3317
3318,2017-10-23 22:16:16.704997788,120,3318
3319,2017-10-23 22:16:40.869164454,120,3319
3320,2017-10-23 22:17:05.033331120,120,3320
3321,2017-10-23 22:17:29.197497786,120,3321
3322,2017-10-23 22:17:53.361664452,120,3322
3323,2017-10-23 22:18:17.525831118,120,3323
3324,2017-10-23 22:18:41.689997784,120,3324
3325,2017-10-23 22:19:05.854164450,120,3325
3326,2017-10-23 22:19:30.018331116,119,3326
3327,2017-10-23 22:19:54.182497782,119,3327
3328,2017-10-23 22:20:18.346664448,117,3328
3329,2017-10-23 22:20:42.510831114,117,3329
3330,2017-10-23 22:21:06.674997780,115,3330
3331,2017-10-23 22:21:30.839164446,115,3331
3332,2017-10-23 22:21:55.003331112,115,3332
3333,2017-10-23 22:22:19.167497778,115,3333
3334,2017-10-23 22:22:43.331664444,115,3334
3335,2017-10-23 22:23:07.495831110,117,3335
3336,2017-10-23 22:23:31.659997776,117,3336
3337,2017-10-23 22:23:55.824164442,117,3337
3338,2017-10-23 22:24:19.988331108,116,3338
3339,2017-10-23 22:24:44.152497774,116,3339
3340,2017-10-23 22:25:08.316664440,116,3340
3341,2017-10-23 22:25:32.480831106,116,3341
3342,2017-10-23 22:25:56.644997772,117,3342
3343,2017-10-23 22:26:20.809164438,115,3343
3344,2017-10-23 22:26:44.973331104,115,3344
3345,2017-10-23 22:27:09.137497770,116,3345
3346,2017-10-23 22:27:33.301664436,115,3346
3347,2017-10-23 22:27:57.465831102,115,3347
3348,2017-10-23 22:28:21.629997768,112,3348
3349,2017-10-23 22:28:45.794164434,112,3349
3350,2017-10-23 22:29:09.958331100,111,3350
3351,2017-10-23 22:29:34.122497766,111,3351
3352,2017-10-23 22:29:58.286664432,111,3352
3353,2017-10-23 22:30:22.450831098,113,3353
3354,2017-10-23 22:30:46.614997764,113,3354
3355,2017-10-23 22:31:10.779164430,115,3355
3356,2017-10-23 22:31:34.943331096,115,3356
3357,2017-10-23 22:31:59.107497762,115,3357
3358,2017-10-23 22:32:23.271664428,113,3358
3359,2017-10-23 22:32:47.435831094,113,3359
3360,2017-10-23 22:33:11.599997760,111,3360
3361,2017-10-23 22:33:35.764164426,111,3361
3362,2017-10-23 22:33:59.928331092,111,3362
3363,2017-10-23 22:34:24.092497758,108,3363
3364,2017-10-23 22:34:48.256664424,108,3364
3365,2017-10-23 22:35:12.420831090,110,3365
3366,2017-10-23 22:35:36.584997756,110,3366
3367,2017-10-23 22:36:00.749164422,107,3367
3368,2017-10-23 22:36:24.913331088,107,3368
3369,2017-10-23 22:36:49.077497754,107,3369
3370,2017-10-23 22:37:13.241664420,109,3370
3371,2017-10-23 22:37:37.405831086,109,3371
3372,2017-10-23 22:38:01.569997752,107,3372
3373,2017-10-23 22:38:25.734164418,107,3373
3374,2017-10-23 22:38:49.898331084,107,3374
3375,2017-10-23 22:39:14.062497750,109,3375
3376,2017-10-23 22:39:38.226664416,109,3376
3377,2017-10-23 22:40:02.390831082,111,3377
3378,2017-10-23 22:40:26.554997748,111,3378
3379,2017-10-23 22:40:50.719164414,111,3379
3380,2017-10-23 22:41:14.883331080,108,3380
3381,2017-10-23 22:41:39.047497746,108,3381
3382,2017-10-23 22:42:03.211664412,105,3382
3383,2017-10-23 22:42:27.375831078,104,3383
3384,2017-10-23 22:42:51.539997744,104,3384
3385,2017-10-23 22:43:15.704164410,104,3385
3386,2017-10-23 22:43:39.868331076,104,3386
3387,2017-10-23 22:44:04.032497742,103,3387
3388,2017-10-23 22:44:28.196664408,103,3388
3389,2017-10-23 22:44:52.360831074,103,3389
3390,2017-10-23 22:45:16.524997740,107,3390
3391,2017-10-23 22:45:40.689164406,107,3391
3392,2017-10-23 22:46:04.853331072,107,3392
3393,2017-10-23 22:46:29.017497738,107,3393
3394,2017-10-23 22:46:53.181664404,107,3394
3395,2017-10-23 22:47:17.345831070,105,3395
3396,2017-10-23 22:47:41.509997736,105,3396
3397,2017-10-23 22:48:05.674164402,104,3397
3398,2017-10-23 22:48:29.838331068,104,3398
3399,2017-10-23 22:48:54.002497734,104,3399
3400,2017-10-23 22:49:18.166664400,105,3400
3401,2017-10-23 22:49:42.330831066,105,3401
3402,2017-10-23 22:50:06.494997732,104,3402
3403,2017-10-23 22:50:30.659164398,103,3403
3404,2017-10-23 22:50:54.823331064,103,3404
3405,2017-10-23 22:51:18.987497730,103,3405
3406,2017-10-23 22:51:43.151664396,103,3406
3407,2017-10-23 22:52:07.315831062,102,3407
3408,2017-10-23 22:52:31.479997728,102,3408
3409,2017-10-23 22:52:55.644164394,102,3409
3410,2017-10-23 22:53:19.808331060,102,3410
3411,2017-10-23 22:53:43.972497726,102,3411
3412,2017-10-23 22:54:08.136664392,100,3412
3413,2017-10-23 22:54:32.300831058,100,3413
3414,2017-10-23 22:54:56.464997724,100,3414
3415,2017-10-23 22:55:20.629164390,99,3415
3416,2017-10-23 22:55:44.793331056,99,3416
3417,2017-10-23 22:56:08.957497722,98,3417
3418,2017-10-23 22:56:33.121664388,98,3418
3419,2017-10-23 22:56:57.285831054,98,3419
3420,2017-10-23 22:57:21.449997720,101,3420
3421,2017-10-23 22:57:45.614164386,101,3421
3422,2017-10-23 22:58:09.778331052,99,3422
3423,2017-10-23 22:58:33.942497718,99,3423
3424,2017-10-23 22:58:58.106664384,99,3424
3425,2017-10-23 22:59:22.270831050,100,3425
3426,2017-10-23 22:59:46.434997716,100,3426
3427,2017-10-23 23:00:10.599164382,98,3427
3428,2017-10-23 23:00:34.763331048,98,3428
3429,2017-10-23 23:00:58.927497714,98,3429
3430,2017-10-23 23:01:23.091664380,98,3430
3431,2017-10-23 23:01:47.255831046,98,3431
3432,2017-10-23 23:02:11.419997712,96,3432
3433,2017-10-23 23:02:35.584164378,96,3433
3434,2017-10-23 23:02:59.748331044,96,3434
